ps seed,performance mean,ci lower,ci upper,performance_mean_sum
21,-0.35933964500000004,-0.41643908290639053,-0.30224020709360955,-95.1606742
86,-0.36001584,-0.42583783165034195,-0.294193848349658,-96.6629786
71,-0.36925034999999995,-0.43087815657617756,-0.30762254342382234,-98.2049375
90,-0.386496685,-0.45166052081237074,-0.3213328491876293,-100.2671871
66,-0.3726711750000001,-0.43221408160506114,-0.313128268394939,-100.40424139999999
2,-0.37150275,-0.4283779790777967,-0.3146275209222033,-101.8369941
22,-0.38146338,-0.44700993842340897,-0.31591682157659107,-101.900631
33,-0.390234965,-0.4575478067014708,-0.32292212329852915,-102.1701385
91,-0.40346230999999994,-0.47036086935902766,-0.3365637506409722,-105.5612772
72,-0.3892093849999999,-0.45463190585149416,-0.32378686414850566,-108.84283980000001
75,-0.40615213,-0.4723448670441856,-0.3399593929558144,-108.9790777
82,-0.40230309999999997,-0.4654960393453602,-0.3391101606546397,-109.6943004
43,-0.41724291999999996,-0.49012466861343945,-0.34436117138656047,-110.0366286
64,-0.41978433000000004,-0.4853652230846815,-0.3542034369153186,-110.7754609
83,-0.41078072499999996,-0.48373016846134786,-0.33783128153865205,-112.73548890000001
89,-0.41748488500000003,-0.4824104382672452,-0.35255933173275483,-113.163422
50,-0.4404241700000001,-0.5149798836972621,-0.3658684563027382,-115.04018429999999
7,-0.41974103500000004,-0.5110553236707348,-0.3284267463292653,-115.22267020000001
9,-0.40681850499999994,-0.47132555306862844,-0.34231145693137144,-115.4823825
19,-0.46165335,-0.5532419504165237,-0.37006474958347635,-116.91556179999999
12,-0.408079395,-0.4679328849825116,-0.3482259050174884,-117.0258081
47,-0.45374587999999993,-0.5385646733629432,-0.3689270866370567,-117.7223358
85,-0.43896140499999997,-0.5067709769407344,-0.3711518330592656,-118.783486
65,-0.46102432500000007,-0.5423646379168132,-0.3796840120831869,-122.291139
41,-0.417914405,-0.48578262779514636,-0.3500461822048536,-123.3118833
34,-0.45820064,-0.5364999154318753,-0.3799013645681248,-124.4662832
40,-0.44970479999999996,-0.527057986919043,-0.3723516130809569,-126.77045120000001
60,-0.472868965,-0.5549321970099379,-0.39080573299006205,-127.1072442
48,-0.4764164900000001,-0.576413378084051,-0.37641960191594914,-133.3410493
16,-0.5019486449999999,-0.5930018724146434,-0.4108954175853564,-135.70495870000002
84,-0.476547715,-0.5621002701920546,-0.39099515980794536,-135.8019016
88,-0.47892813000000006,-0.5666480641146864,-0.39120819588531375,-136.21957270000001
61,-0.45267362499999997,-0.5200294798544065,-0.38531777014559343,-140.6504631
11,-0.49201286499999997,-0.5762455422603951,-0.4077801877396048,-144.4924626
51,-0.542735755,-0.642182767485623,-0.4432887425143771,-147.153581
18,-0.49883629499999993,-0.5959097819791543,-0.4017628080208455,-148.7902967
