ps seed,performance mean,ci lower,ci upper,performance_mean_sum
2,-0.37150275,-0.4283779790777967,-0.3146275209222033,-101.8369941
7,-0.41974103500000004,-0.5110553236707348,-0.3284267463292653,-115.22267020000001
9,-0.40681850499999994,-0.47132555306862844,-0.34231145693137144,-115.4823825
3,-0.601196935,-0.7190269809495111,-0.483366889050489,-213.9282021
6,-0.53655516,-0.6288305045367604,-0.44427981546323964,-242.7344711
0,-1.5721697749999999,-4.072595537394346,0.9282559873943463,-331.0193948
5,-1.7971278899999998,-3.924940369170816,0.3306845891708161,-438.2410344
1,-2.36975972,-4.503701745778651,-0.23581769422134924,-590.6028446
8,-9.756014564999997,-18.53879849963738,-0.9732306303626146,-1750.1604132000002
4,-9.429851645000001,-11.382649687656215,-7.477053602343786,-2053.3951493
